de_caseid,de_seqno,de_type,de_document_num,dp_type,dp_sub_type,dp_seqno,dp_deseqno_ptr,dp_dpseqno_ptr,dp_partno,dp_action_type,dp_dispositive,de_date_filed,de_date_enter,de_who_entered,initials,name,pr_type,pr_crttype
44613,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-10-08,2019-10-08T14:59:14,24419,jef ,Joanne Friedl,crt,clk
44617,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-10-09,2019-10-09T11:02:42,661013,nln ,Nicole Nelson,crt,clk
44619,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-10-08,2019-10-09T11:25:03,1353789,rks ,Rachel Swanson,crt,clk
44621,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-10-09,2019-10-09T14:20:01,24419,jef ,Joanne Friedl,crt,clk
44624,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-10-09,2019-10-10T08:28:06,661013,nln ,Nicole Nelson,crt,clk
44651,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2019-10-10,2019-10-10T15:38:27,24419,jef ,Joanne Friedl,crt,clk
44653,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-10-11,2019-10-11T09:38:26,1353789,rks ,Rachel Swanson,crt,clk
44654,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-10-11,2019-10-11T14:22:31,1353789,rks ,Rachel Swanson,crt,clk
44664,22,cmp                      ,1,cmp                      ,cmp     ,23,22,,1,,n,2019-10-15,2019-10-15T16:15:16,661013,nln ,Nicole Nelson,crt,clk
44171,153,cmp                      ,34,cmp                      ,amdcmp  ,154,153,,1,,n,2019-10-15,2019-10-15T22:22:36,1407530,,Riyaz Kanji,aty,
44665,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-10-15,2019-10-16T12:10:59,1353789,rks ,Rachel Swanson,crt,clk
44681,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-10-17,2019-10-17T13:55:44,661013,nln ,Nicole Nelson,crt,clk
41163,329,cmp                      ,86,cmp                      ,cross   ,332,329,,1,,n,2019-10-17,2019-10-17T15:21:47,1370094,,Brian Anderson,aty,
44696,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-10-21,2019-10-21T15:30:54,661013,nln ,Nicole Nelson,crt,clk
44698,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-10-23,2019-10-23T16:40:51,661013,nln ,Nicole Nelson,crt,clk
44699,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-10-23,2019-10-23T16:50:45,24419,jef ,Joanne Friedl,crt,clk
44706,11,cmp                      ,1,cmp                      ,cmp     ,15,11,,1,,n,2019-10-24,2019-10-24T17:35:01,776492,,Mark Hancock,aty,
44707,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-10-24,2019-10-25T10:24:41,1353789,rks ,Rachel Swanson,crt,clk
44710,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-10-25,2019-10-25T15:00:39,1353789,rks ,Rachel Swanson,crt,clk
44711,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2019-10-25,2019-10-25T17:26:44,24419,jef ,Joanne Friedl,crt,clk
43648,258,cmp                      ,60,cmp                      ,amdcmp  ,259,258,,1,,n,2019-10-28,2019-10-28T11:09:01,760,,Anthony Delyea,aty,
44720,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-10-28,2019-10-28T14:00:08,24419,jef ,Joanne Friedl,crt,clk
44721,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2019-10-28,2019-10-28T15:59:42,24419,jef ,Joanne Friedl,crt,clk
44729,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2019-10-28,2019-10-29T14:49:54,24419,jef ,Joanne Friedl,crt,clk
44730,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2019-10-28,2019-10-29T15:06:15,24419,jef ,Joanne Friedl,crt,clk
44733,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2019-10-29,2019-10-29T16:01:19,661013,nln ,Nicole Nelson,crt,clk
44171,175,answer                   ,39,cmp                      ,counter ,181,175,,2,,n,2019-10-29,2019-10-29T20:56:08,1416077,,Michael Davis,aty,
44743,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-10-31,2019-10-31T17:00:19,24419,jef ,Joanne Friedl,crt,clk
44752,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-11-04,2019-11-04T12:08:18,661013,nln ,Nicole Nelson,crt,clk
44706,40,cmp                      ,8,cmp                      ,amdcmp  ,41,40,,1,,n,2019-11-04,2019-11-04T15:28:53,776492,,Mark Hancock,aty,
44755,7,cmp                      ,1,cmp                      ,cmp     ,8,7,,1,,n,2019-11-04,2019-11-04T16:49:34,24419,jef ,Joanne Friedl,crt,clk
44756,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-11-04,2019-11-04T17:04:39,24419,jef ,Joanne Friedl,crt,clk
44789,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-11-07,2019-11-08T14:46:12,661013,nln ,Nicole Nelson,crt,clk
44283,59,cmp                      ,17,cmp                      ,amdcmp  ,60,59,,1,,n,2019-11-08,2019-11-08T18:30:36,1267873,,John Fay,aty,
44706,44,cmp                      ,10,cmp                      ,amdcmp  ,45,44,,1,,n,2019-11-11,2019-11-11T16:13:31,776492,,Mark Hancock,aty,
44795,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-11-12,2019-11-12T10:49:36,661013,nln ,Nicole Nelson,crt,clk
44796,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-11-12,2019-11-12T11:43:02,24419,jef ,Joanne Friedl,crt,clk
44802,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-11-12,2019-11-13T10:11:01,661013,nln ,Nicole Nelson,crt,clk
44804,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-11-12,2019-11-13T15:43:46,24419,jef ,Joanne Friedl,crt,clk
44806,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-11-14,2019-11-14T10:20:27,661013,nln ,Nicole Nelson,crt,clk
44810,22,cmp                      ,1,cmp                      ,cmp     ,23,22,,1,,n,2019-11-14,2019-11-15T09:03:16,661013,nln ,Nicole Nelson,crt,clk
44821,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-11-15,2019-11-15T16:49:05,24419,jef ,Joanne Friedl,crt,clk
44824,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-11-18,2019-11-18T11:00:42,24419,jef ,Joanne Friedl,crt,clk
44827,23,cmp                      ,1,cmp                      ,cmp     ,24,23,,1,,n,2019-11-18,2019-11-18T11:11:10,661013,nln ,Nicole Nelson,crt,clk
44832,87,cmp                      ,1,cmp                      ,cmp     ,88,87,,1,,n,2019-11-18,2019-11-18T15:55:20,24419,jef ,Joanne Friedl,crt,clk
44236,53,cmp                      ,15,cmp                      ,amdcmp  ,54,53,,1,,n,2019-11-19,2019-11-19T10:21:14,661013,nln ,Nicole Nelson,crt,clk
44835,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-11-19,2019-11-19T13:24:59,661013,nln ,Nicole Nelson,crt,clk
44862,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2019-11-20,2019-11-20T17:07:57,24419,jef ,Joanne Friedl,crt,clk
44887,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2019-02-26,2019-02-26T10:09:50,12573,lak ,Lynn Kamke,crt,clk
44892,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-06-07,2019-06-07T10:38:46,12573,lak ,Lynn Kamke,crt,clk
44892,17,cmp                      ,4,cmp                      ,amdcmp  ,18,17,,1,,n,2019-06-10,2019-06-10T09:19:19,12573,lak ,Lynn Kamke,crt,clk
44894,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-11-25,2019-11-25T16:33:04,661013,nln ,Nicole Nelson,crt,clk
44899,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2019-11-25,2019-11-25T17:11:54,24419,jef ,Joanne Friedl,crt,clk
44904,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-11-27,2019-11-27T11:46:59,1353789,rks ,Rachel Swanson,crt,clk
44917,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-11-29,2019-11-30T14:42:52,661013,nln ,Nicole Nelson,crt,clk
44918,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-12-02,2019-12-02T11:30:49,661013,nln ,Nicole Nelson,crt,clk
44925,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-12-03,2019-12-03T15:51:05,1353789,rks ,Rachel Swanson,crt,clk
41821,96,cmp                      ,30,cmp                      ,amdcmp  ,97,96,,1,,n,2019-12-04,2019-12-04T13:59:54,24419,jef ,Joanne Friedl,crt,clk
44956,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-12-04,2019-12-05T14:20:02,24419,jef ,Joanne Friedl,crt,clk
44957,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-12-05,2019-12-05T16:06:37,24419,jef ,Joanne Friedl,crt,clk
44958,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-12-05,2019-12-05T16:37:00,24419,jef ,Joanne Friedl,crt,clk
44959,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-12-05,2019-12-05T16:42:53,24419,jef ,Joanne Friedl,crt,clk
44965,30,cmp                      ,1,cmp                      ,cmp     ,31,30,,1,,n,2019-12-06,2019-12-06T12:35:42,661013,nln ,Nicole Nelson,crt,clk
44967,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-12-06,2019-12-06T16:53:28,24419,jef ,Joanne Friedl,crt,clk
44968,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-12-06,2019-12-06T16:55:58,24419,jef ,Joanne Friedl,crt,clk
44969,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2019-12-06,2019-12-06T16:58:15,24419,jef ,Joanne Friedl,crt,clk
44973,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2019-12-09,2019-12-09T10:55:32,661013,nln ,Nicole Nelson,crt,clk
44975,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-12-09,2019-12-09T14:35:56,661013,nln ,Nicole Nelson,crt,clk
44979,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2019-12-09,2019-12-09T16:25:12,24419,jef ,Joanne Friedl,crt,clk
45010,34,cmp                      ,1,cmp                      ,cmp     ,35,34,,1,,n,2019-12-12,2019-12-12T13:36:18,661013,nln ,Nicole Nelson,crt,clk
45013,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-12-12,2019-12-12T15:54:37,661013,nln ,Nicole Nelson,crt,clk
45015,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-12-13,2019-12-13T13:52:49,24419,jef ,Joanne Friedl,crt,clk
45033,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2019-12-16,2019-12-17T15:45:04,1353789,rks ,Rachel Swanson,crt,clk
45034,27,cmp                      ,1,cmp                      ,cmp     ,28,27,,1,,n,2019-12-16,2019-12-17T16:17:58,661013,nln ,Nicole Nelson,crt,clk
45041,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-12-19,2019-12-19T11:43:51,24419,jef ,Joanne Friedl,crt,clk
45061,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-12-23,2019-12-23T17:19:24,24419,jef ,Joanne Friedl,crt,clk
45064,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-12-23,2019-12-26T09:42:11,661013,nln ,Nicole Nelson,crt,clk
45067,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-12-26,2019-12-26T13:45:57,661013,nln ,Nicole Nelson,crt,clk
45066,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2019-12-26,2019-12-26T13:58:33,1353789,rks ,Rachel Swanson,crt,clk
45069,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2019-12-26,2019-12-26T14:40:42,661013,nln ,Nicole Nelson,crt,clk
45070,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2019-12-26,2019-12-26T15:26:02,24419,jef ,Joanne Friedl,crt,clk
45071,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2019-12-27,2019-12-27T10:29:01,661013,nln ,Nicole Nelson,crt,clk
45074,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2019-12-30,2019-12-30T13:46:05,661013,nln ,Nicole Nelson,crt,clk
45075,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2019-12-30,2019-12-30T14:33:57,661013,nln ,Nicole Nelson,crt,clk
45076,30,cmp                      ,1,cmp                      ,cmp     ,31,30,,1,,n,2019-12-30,2019-12-30T15:19:55,24419,jef ,Joanne Friedl,crt,clk
45088,10,cmp                      ,1,cmp                      ,cmp     ,11,10,,1,,n,2020-01-02,2020-01-03T08:19:35,1353789,rks ,Rachel Swanson,crt,clk
45089,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-01-02,2020-01-03T10:22:46,24419,jef ,Joanne Friedl,crt,clk
45090,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2020-01-02,2020-01-03T16:47:00,24419,jef ,Joanne Friedl,crt,clk
45098,22,cmp                      ,1,cmp                      ,cmp     ,23,22,,1,,n,2020-01-06,2020-01-07T10:10:24,661013,nln ,Nicole Nelson,crt,clk
45099,39,cmp                      ,1,cmp                      ,cmp     ,40,39,,1,,n,2020-01-06,2020-01-08T08:25:35,1353789,rks ,Rachel Swanson,crt,clk
45104,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-01-08,2020-01-08T13:56:43,24419,jef ,Joanne Friedl,crt,clk
45105,6,cmp                      ,1,cmp                      ,cmp     ,7,6,,1,,n,2020-01-08,2020-01-08T15:07:03,661013,nln ,Nicole Nelson,crt,clk
45106,49,cmp                      ,1,cmp                      ,cmp     ,50,49,,1,,n,2020-01-08,2020-01-08T15:41:12,24419,jef ,Joanne Friedl,crt,clk
45121,20,cmp                      ,1,cmp                      ,cmp     ,21,20,,1,,n,2020-01-09,2020-01-09T14:45:35,1353789,rks ,Rachel Swanson,crt,clk
45122,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2020-01-06,2020-01-09T15:32:07,1353789,rks ,Rachel Swanson,crt,clk
45126,21,cmp                      ,1,cmp                      ,cmp     ,22,21,,1,,n,2020-01-09,2020-01-10T11:09:51,1353789,rks ,Rachel Swanson,crt,clk
44454,27,cmp                      ,6,cmp                      ,amdcmp  ,28,27,,1,,n,2020-01-10,2020-01-10T12:44:05,1418622,,Gary Sukowatey,pty,
44023,32,cmp                      ,7,cmp                      ,amdcmp  ,33,32,,1,,n,2020-01-10,2020-01-10T14:03:00,661013,nln ,Nicole Nelson,crt,clk
44454,46,cmp                      ,8,cmp                      ,amdcmp  ,47,46,,1,,n,2020-01-10,2020-01-10T14:56:41,1418622,,Gary Sukowatey,pty,
45131,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-01-10,2020-01-10T15:59:25,24419,jef ,Joanne Friedl,crt,clk
45138,19,cmp                      ,1,cmp                      ,cmp     ,20,19,,1,,n,2020-01-13,2020-01-13T14:48:41,661013,nln ,Nicole Nelson,crt,clk
45140,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-01-13,2020-01-13T15:52:40,661013,nln ,Nicole Nelson,crt,clk
45144,30,cmp                      ,1,cmp                      ,cmp     ,31,30,,1,,n,2020-01-14,2020-01-14T12:44:00,661013,nln ,Nicole Nelson,crt,clk
45145,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-01-14,2020-01-14T13:54:04,24419,jef ,Joanne Friedl,crt,clk
42454,240,cmp                      ,68,cmp                      ,amdcmp  ,241,240,,1,,n,2020-01-15,2020-01-15T15:21:36,661013,nln ,Nicole Nelson,crt,clk
42454,242,cmp                      ,69,cmp                      ,amdcmp  ,243,242,,1,,n,2020-01-15,2020-01-15T15:24:07,661013,nln ,Nicole Nelson,crt,clk
45161,14,cmp                      ,1,cmp                      ,cmp     ,15,14,,1,,n,2020-01-16,2020-01-17T12:46:43,1353789,rks ,Rachel Swanson,crt,clk
45166,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-01-17,2020-01-17T14:36:26,661013,nln ,Nicole Nelson,crt,clk
45162,27,cmp                      ,1,cmp                      ,cmp     ,28,27,,1,,n,2020-01-16,2020-01-17T15:03:43,24419,jef ,Joanne Friedl,crt,clk
45163,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-01-16,2020-01-17T15:21:36,24419,jef ,Joanne Friedl,crt,clk
45164,16,cmp                      ,1,cmp                      ,cmp     ,17,16,,1,,n,2020-01-16,2020-01-17T16:01:26,24419,jef ,Joanne Friedl,crt,clk
45165,15,cmp                      ,1,cmp                      ,cmp     ,16,15,,1,,n,2020-01-16,2020-01-17T17:04:37,24419,jef ,Joanne Friedl,crt,clk
45169,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-01-21,2020-01-21T15:05:37,661013,nln ,Nicole Nelson,crt,clk
45170,8,cmp                      ,1,cmp                      ,cmp     ,9,8,,1,,n,2020-01-21,2020-01-21T15:34:02,24419,jef ,Joanne Friedl,crt,clk
45171,32,cmp                      ,1,cmp                      ,cmp     ,33,32,,1,,n,2020-01-21,2020-01-21T15:46:05,24419,jef ,Joanne Friedl,crt,clk
45173,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-01-21,2020-01-22T11:20:35,24419,jef ,Joanne Friedl,crt,clk
45104,35,cmp                      ,9,cmp                      ,amdcmp  ,36,35,,1,,n,2020-01-22,2020-01-22T12:16:22,661013,nln ,Nicole Nelson,crt,clk
45185,12,cmp                      ,1,cmp                      ,cmp     ,13,12,,1,,n,2020-01-23,2020-01-23T16:41:32,661013,nln ,Nicole Nelson,crt,clk
45190,18,cmp                      ,1,cmp                      ,cmp     ,19,18,,1,,n,2020-01-24,2020-01-24T17:17:57,661013,nln ,Nicole Nelson,crt,clk
45195,4,cmp                      ,1,cmp                      ,cmp     ,6,4,,1,,n,2020-01-27,2020-01-27T10:31:47,25594,,Nathan DeLadurantey,aty,
45198,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-01-27,2020-01-27T14:33:09,24419,jef ,Joanne Friedl,crt,clk
45199,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-01-27,2020-01-27T16:30:13,24419,jef ,Joanne Friedl,crt,clk
45207,13,cmp                      ,1,cmp                      ,cmp     ,14,13,,1,,n,2020-01-27,2020-01-28T16:13:40,24419,jef ,Joanne Friedl,crt,clk
41324,103,cmp                      ,22,cmp                      ,amdcmp  ,106,103,,1,,n,2020-01-29,2020-01-29T12:51:07,24419,jef ,Joanne Friedl,crt,clk
45229,9,cmp                      ,1,cmp                      ,cmp     ,10,9,,1,,n,2020-01-29,2020-01-29T17:44:27,24419,jef ,Joanne Friedl,crt,clk
45231,30,cmp                      ,1,cmp                      ,cmp     ,31,30,,1,,n,2020-01-29,2020-01-30T10:32:04,24419,jef ,Joanne Friedl,crt,clk
45232,17,cmp                      ,1,cmp                      ,cmp     ,18,17,,1,,n,2020-01-30,2020-01-30T11:57:27,661013,nln ,Nicole Nelson,crt,clk
45234,11,cmp                      ,1,cmp                      ,cmp     ,12,11,,1,,n,2020-01-30,2020-01-30T14:02:13,661013,nln ,Nicole Nelson,crt,clk
